sell_id,price
1101341247,220000
1101328254,2046000
1099651650,567000
1101341471,77000
1100880928,2100000
1101335474,333000
1101334099,512000
1101335090,407000
1101334819,433000
1099684504,755000
1101323613,1086000
1101139912,839000
1101326617,637000
1093483294,334000
1096455770,123000
1101331958,93000
1101324028,651000
1101335125,296000
1101319250,1154000
1101336750,390000
1101318301,554000
1101335776,240000
1101220063,1064000
1101327340,586000
1101341146,101000
1101332756,570000
1101332961,541000
1101319227,302000
1101320553,119000
1101262495,180000
1101341362,802000
1099440204,449000
1101340427,237000
1101332295,2110000
1073060558,531000
1100693900,173000
1101338721,193000
1101304722,524000
1101317543,1309000
1101338421,466000
1101338950,1263000
1100977102,747000
1101335145,397000
1101338419,184000
1101321913,782000
1076569368,206000
1101236558,166000
1101318377,1233000
1101332693,590000
1101338959,891000
1099712784,436000
1101224927,673000
1101328421,576000
1101323827,172000
1101331737,90000
1101322044,384000
1101336245,98000
1093288656,1574000
1101334398,85000
1101333000,491000
1100158892,695000
1099888310,1159000
1099079194,436000
1101152337,553000
1100903086,60000
1101318675,1176000
1101327144,579000
1101339229,908000
1101340862,182000
1100625012,460000
1101068950,480000
1096203044,1503000
1101319288,697000
1092317454,1308000
1091279862,305000
1101331405,728000
1101320756,814000
1101320681,145000
1100266586,793000
1101334321,425000
1101341668,203000
1099881210,241000
1096626990,829000
1090874534,1946000
1099299496,1000000
1100827280,855000
1084731751,529000
1101334039,80000
1101318191,406000
1101223070,180000
1087559948,892000
1087619232,629000
1101243095,221000
1070139919,282000
1095118162,300000
1101234734,433000
1100629048,339000
1095697876,222000
1101186883,542000
1100778436,972000
1101329781,1241000
1101327369,528000
1101223792,679000
1101336896,702000
1101329470,82000
1087539844,402000
1101326362,735000
1101334584,232000
1101276683,2002000
1101178719,1139000
1101340632,1687000
1101123486,999000
1101341968,583000
1101166730,1753000
1095384276,160000
1097716322,1027000
1101320799,184000
1101329597,463000
1101322605,510000
1101337822,132000
1100561164,516000
1093512990,532000
1101319499,428000
1097331772,549000
1101320376,2127000
1095176456,2076000
1101336582,714000
1100364042,83000
1096433030,91000
1101051046,1149000
1100889114,1866000
1101318564,394000
1101327190,581000
1101052754,558000
1101031614,800000
1101323872,666000
1076894275,78000
1101340290,150000
1099117099,384000
1100409460,582000
1101167587,81000
1100755820,265000
1101082693,742000
1101321978,257000
1101338998,505000
1101337827,417000
1098263638,405000
1089891446,457000
1099951064,800000
1097128274,658000
1101325874,378000
1101360556,2096000
1101357010,1360000
1101361082,277000
1101361528,526000
1101361503,1295000
1101361235,738000
1101360075,912000
1101360678,460000
1101337852,716000
1101351952,873000
1101336580,675000
1101291675,1697000
1101338609,388000
1101358840,205000
1101360290,485000
1101358775,769000
1101360986,626000
1101360808,636000
1101357581,715000
1101340060,459000
1101359664,266000
1101119392,2110000
1101359071,92000
1101356716,1533000
1101327049,1208000
1101360014,368000
1101358138,548000
1101359311,678000
1101358194,134000
1101320196,165000
1101359589,453000
1101358605,226000
1101335715,637000
1101357927,548000
1101337879,425000
1101327236,388000
1101357420,164000
1101357254,1395000
1101356125,1683000
1101358380,114000
1100995042,99000
1101359269,653000
1101359324,820000
1101358757,187000
1101283638,138000
1101355058,919000
1101356276,680000
1080444176,532000
1101354935,611000
1101078343,423000
1101325563,716000
1101345005,591000
1101356086,525000
1101301235,680000
1101354398,770000
1101354066,590000
1101331330,595000
1101354423,487000
1101354231,223000
1101280064,601000
1101353404,375000
1101352040,568000
1101351084,4774000
1101352762,523000
1101352399,467000
1101352456,691000
1101350388,1417000
1101169019,548000
1101348532,654000
1101350497,556000
1101345806,494000
1101349762,419000
1101349638,339000
1101348082,507000
1101346883,1017000
1101338632,882000
1101346268,68000
1100597034,283000
1101342531,634000
1101348850,565000
1093030394,1570000
1101346177,69000
1101311574,318000
1095340742,1299000
1101347935,422000
1091873818,609000
1101216767,382000
1101343454,109000
1101269024,733000
1101346314,470000
1100041754,660000
1101338233,419000
1096504950,1189000
1101268635,473000
1092931322,337000
1101335153,86000
1092549410,341000
1101345939,197000
1094604302,750000
1099795804,703000
1084416699,1167000
1090163496,614000
1101075188,370000
1101340654,597000
1097564096,797000
1101333642,71000
1100786916,424000
1101328829,698000
1099936337,163000
1101338115,675000
1101330099,263000
1072093204,628000
1101166517,471000
1098923956,1573000
1101341094,394000
1101340523,840000
1100240864,419000
1100586758,499000
1101325369,393000
1099306844,831000
1101320613,71000
1101343565,367000
1101319090,436000
1101322954,469000
1101341864,88000
1101341721,755000
1093745372,819000
1100044778,422000
1100433122,683000
1098646292,674000
1101313665,527000
1100805704,89000
1101328081,187000
1101054562,423000
1101153928,89000
1096931714,1732000
1101242417,437000
1099726768,736000
1101335053,507000
1077551791,1455000
1101338040,80000
1099038556,781000
1101333668,522000
1101333109,1931000
1090114716,1668000
1101330665,1025000
1100266168,584000
1092262692,1192000
1101038128,401000
1100875482,416000
1101121432,581000
1096747322,396000
1100254852,395000
1101245252,319000
1085491148,424000
1101076255,275000
1040664537,440000
1098970820,425000
1101207791,608000
1093702220,1470000
1101340546,451000
1099017062,408000
1097244380,867000
1101210805,217000
1093892558,517000
1099912736,568000
1101138225,485000
1097599952,698000
1097579716,654000
1094293938,756000
1099006846,1946000
1100721346,491000
1101179048,526000
1100934932,234000
1101264772,454000
1098400638,368000
1099290756,540000
1100814998,660000
1101331116,729000
1100339198,116000
1096444748,801000
1093744618,402000
1093684714,449000
1100840216,921000
1101286935,1205000
1101209883,542000
1097609470,399000
1101146937,1937000
1098169618,500000
1100166234,559000
1091085746,2568000
1096864528,520000
1100862294,760000
1100913266,174000
1098309594,185000
1079514208,452000
1101121822,1913000
1100750198,423000
1101123531,542000
1100488918,81000
1101127778,119000
1101228570,308000
1100178126,161000
1084272387,681000
1100955600,1426000
1100991638,672000
1099753578,494000
1099537898,330000
1088611816,677000
1099412586,557000
1098917278,223000
1101341959,478000
1101340592,817000
1101361117,2058000
1101361350,1302000
1101322146,298000
1101358739,1206000
1100716944,741000
1101303208,783000
1101322143,274000
1101358113,482000
1101353644,1370000
1101361171,853000
1101360277,880000
1101358181,819000
1101360112,301000
1101329392,755000
1101222868,641000
1101053700,2209000
1101360912,349000
1101357325,451000
1101360664,1596000
1101338679,526000
1101361058,850000
1101340675,1202000
1101361060,561000
1101352738,1658000
1101361429,372000
1101323254,605000
1101338680,919000
1101359034,490000
1101361051,482000
1101351448,532000
1101349878,977000
1101342765,422000
1101128766,1711000
1101346763,534000
1101334590,663000
1101351934,585000
1101361665,270000
1101351450,996000
1101360899,686000
1101358912,682000
1101338665,962000
1101349277,504000
1101340671,1099000
1101358652,1703000
1101338526,507000
1101341329,810000
1101341314,2178000
1101360109,686000
1101360242,382000
1101359048,903000
1101341313,897000
1101335975,761000
1101337522,710000
1101340172,2145000
1101359286,899000
1101359725,223000
1101341455,716000
1101339925,556000
1101341262,1082000
1101359734,485000
1101337490,1249000
1101333826,1170000
1101331676,819000
1101337023,2193000
1101334340,1353000
1101337799,1288000
1101328542,1104000
1101340401,750000
1101340677,868000
1101358251,567000
1101358710,623000
1101360316,614000
1101331480,278000
1101334242,477000
1101358850,561000
1101322459,685000
1101325956,498000
1101335496,308000
1101332192,349000
1101336156,527000
1101329215,744000
1101337800,375000
1101326888,500000
1101337074,655000
1101335978,518000
1101329365,448000
1101332970,577000
1101357187,1102000
1101325856,623000
1101329967,593000
1101357912,734000
1101328541,437000
1101357603,458000
1101356980,551000
1101330481,443000
1101328627,1909000
1101327372,488000
1101321657,1843000
1101355405,471000
1101355501,584000
1101358616,631000
1101357115,443000
1101357878,847000
1101355220,752000
1101348572,521000
1101356493,561000
1101320548,582000
1101319252,479000
1101356249,622000
1100998636,1072000
1101355920,812000
1101335085,475000
1101356788,335000
1101353424,476000
1101353697,1172000
1101354586,600000
1101289375,577000
1101354524,414000
1101146952,694000
1101352383,2330000
1101353281,501000
1101323279,279000
1101352190,592000
1101352553,142000
1101352599,496000
1101353157,491000
1101351012,1150000
1101350668,599000
1101345190,702000
1101349595,452000
1101351712,459000
1101347442,586000
1101349831,658000
1101343054,476000
1101346942,658000
1101349129,286000
1101343439,109000
1101350724,329000
1101225369,837000
1101350674,506000
1101345835,1566000
1101348533,1425000
1101333755,971000
1101214836,1087000
1100487934,515000
1101345419,1019000
1101321707,1231000
1101326810,423000
1101325653,635000
1101342933,1423000
1101343617,713000
1101331720,745000
1101336711,646000
1101330233,325000
1101330027,329000
1101197844,675000
1096872272,1653000
1101324854,1032000
1101340087,418000
1101341024,1496000
1101287138,617000
1101320173,775000
1101209744,664000
1100085554,1023000
1068612640,938000
1101335231,257000
1101168371,1324000
1097592686,482000
1100153316,575000
1101335223,79000
1101240178,433000
1101234917,473000
1101323985,662000
1101320841,595000
1101330167,1665000
1101338050,612000
1101321315,913000
1101242821,562000
1094555540,458000
1101335301,286000
1101334511,234000
1101338579,765000
1101334455,580000
1090274062,288000
1098823588,314000
1100551820,590000
1101326909,851000
1101331787,222000
1101341235,601000
1100731368,763000
1101336090,555000
1090084658,460000
1101329984,244000
1093525876,218000
1101340397,475000
1101336809,541000
1100538440,393000
1101189180,698000
1101325497,542000
1101052376,357000
1101336107,213000
1098148634,295000
1101321511,275000
1099062082,681000
1101321936,227000
1100568734,511000
1095354988,409000
1100837708,505000
1101255761,180000
1097335288,760000
1101335902,575000
1101326536,507000
1098046246,416000
1093312822,388000
1101360302,397000
1101360685,426000
1101352825,2158000
1101352756,664000
1101352496,665000
1101361094,236000
1101360525,1147000
1101360676,544000
1101360769,216000
1101341712,1899000
1101360027,145000
1101334393,634000
1101358368,1382000
1101326908,342000
1101356535,279000
1101357766,262000
1101356029,668000
1101354711,1136000
1101356396,222000
1101354540,1754000
1101329254,1600000
1101355335,456000
1101343039,305000
1101354236,1113000
1101354661,440000
1101353600,561000
1101350262,2328000
1101352909,172000
1101350014,424000
1101352192,198000
1101350162,1032000
1101351096,204000
1101350683,1015000
1101347691,260000
1101349728,194000
1101349740,143000
1101349973,372000
1101329938,2179000
1101255028,663000
1101345546,885000
1101338683,384000
1101345567,531000
1101326238,1408000
1101319315,600000
1101345108,551000
1099285398,565000
1090261260,709000
1101345146,492000
1101335323,712000
1101341239,447000
1082500654,933000
1101301750,1198000
1101343375,233000
1101341499,198000
1101196344,346000
1101332449,246000
1101324972,314000
1101330667,1037000
1101325309,707000
1100827434,633000
1101339798,421000
1101338027,368000
1101330515,73000
1101323707,608000
1101341063,544000
1101272954,820000
1101328684,373000
1101330201,855000
1100844320,519000
1049581114,793000
1101199378,494000
1101329705,260000
1101323508,278000
49765078,371000
1101320587,497000
1100786994,617000
1096416274,330000
1101193304,597000
1101359572,1377000
1101354126,1443000
1101354649,390000
1101357023,1650000
1101360049,844000
1100775300,1071000
1101359826,2522000
1101346982,530000
1101357321,849000
1101360023,559000
1101359126,413000
1101358156,2909000
1101361214,771000
1101355682,693000
1101361075,400000
1101361543,1227000
1101352177,1782000
1101361379,424000
1101353631,2070000
1101361516,1188000
1101320792,156000
1101351037,3749000
1101351040,629000
1101334599,2145000
1101345022,967000
1101361169,2507000
1101361691,1328000
1101346239,3743000
1101341318,1415000
1101200834,4154000
1101361182,1065000
1101341270,657000
1101339354,446000
1101333835,957000
1101341987,462000
1101335371,846000
1101360441,1652000
1101329385,3716000
1101340527,3793000
1101338956,3760000
1101342217,245000
1101324182,1394000
1101335373,470000
1101337230,3673000
1101341203,2048000
1101338914,1057000
1101329371,863000
1101323381,535000
1101331212,1136000
1101338578,368000
1101326218,1024000
1101355932,1494000
1101319195,3759000
1101336687,494000
1101357281,310000
1101355429,1439000
1101318226,3247000
1100492122,1199000
1101303655,5983000
1101357664,102000
1101356463,502000
1101357002,997000
1101177257,510000
1101255263,869000
1101352158,493000
1101351841,348000
1101350906,988000
1101352228,830000
1101351018,581000
1101351099,192000
1101350418,307000
1101346376,773000
1101348863,2231000
1101348747,3605000
1101338969,1209000
1101325012,540000
1087448308,492000
1101330224,461000
1096619294,390000
1101117929,688000
1101345543,443000
1101338853,488000
1101345017,258000
1087684080,467000
1101335465,1262000
1101343094,667000
1101335052,449000
1101050602,527000
1096699814,854000
1099227514,400000
1100906286,1324000
1101339094,2647000
1094289040,500000
1101341939,928000
1101338195,496000
1094509174,438000
1101196399,1185000
1061851702,713000
1101340518,416000
1101344798,1534000
1101341616,972000
1091038950,487000
1101338561,287000
1101261343,1109000
1100068880,698000
1098006654,456000
1101337728,484000
1101326497,569000
1098819848,458000
1100643746,425000
1101310605,486000
1101326619,463000
1101340557,118000
1100943968,467000
1101324754,904000
1101337041,365000
1100643836,337000
1101320961,271000
1058824826,974000
1101330120,327000
1101322086,885000
1101336326,466000
1101334524,340000
1101336576,493000
1099581654,238000
1080176714,348000
1101323555,214000
1101333748,462000
1101341593,498000
1101330194,468000
1101189809,465000
1095258462,441000
1101307669,196000
1098393212,1376000
1101302057,1112000
1101195471,3471000
1101322313,194000
1101338675,732000
1100631872,459000
1097259750,582000
1101322997,266000
1092945962,638000
1091807786,171000
